"artista","fecha","visitas"
"Antonio Flores","2019-03-25",34
"Antonio Flores","2019-03-26",18
"Antonio Flores","2019-03-27",16
"Antonio Flores","2019-03-28",16
"Antonio Flores","2019-03-29",10
"Antonio Flores","2019-03-30",14
"Antonio Flores","2019-03-31",21
"Antonio Flores","2019-04-01",33
"Antonio Flores","2019-04-02",30
"Antonio Flores","2019-04-03",18
"Antonio Flores","2019-04-04",20
"Antonio Flores","2019-04-05",19
"Antonio Flores","2019-04-06",27
"Antonio Flores","2019-04-07",24
"Antonio Flores","2019-04-08",32
"Antonio Flores","2019-04-09",85
"Antonio Flores","2019-04-10",76
"Antonio Flores","2019-04-11",19
"Antonio Flores","2019-04-12",23
"Antonio Flores","2019-04-13",25
"Antonio Flores","2019-04-14",25
"Antonio Flores","2019-04-15",20
"Antonio Flores","2019-04-16",23
"Antonio Flores","2019-04-17",10
"Antonio Flores","2019-04-18",25
"Antonio Flores","2019-04-19",19
"Antonio Flores","2019-04-20",19
"Antonio Flores","2019-04-21",25
"Antonio Flores","2019-04-22",27
"Antonio Flores","2019-04-23",25
"Antonio Flores","2019-04-24",20
"Antonio Flores","2019-04-25",27
"Antonio Flores","2019-04-26",15
"Antonio Flores","2019-04-27",15
"Antonio Flores","2019-04-28",18
"Antonio Flores","2019-04-29",18
"Antonio Flores","2019-04-30",11
"Antonio Flores","2019-05-01",17
"Antonio Flores","2019-05-02",14
"Antonio Flores","2019-05-03",10
"Antonio Flores","2019-05-04",11
"Antonio Flores","2019-05-05",28
"Antonio Flores","2019-05-06",25
"Antonio Flores","2019-05-07",18
"Antonio Flores","2019-05-08",14
"Antonio Flores","2019-05-09",21
"Antonio Flores","2019-05-10",22
"Antonio Flores","2019-05-11",49
"Antonio Flores","2019-05-12",20
"Antonio Flores","2019-05-13",24
"Antonio Flores","2019-05-14",22
"Antonio Flores","2019-05-15",16
"Antonio Flores","2019-05-16",42
"Antonio Flores","2019-05-17",41
"Antonio Flores","2019-05-18",33
"Antonio Flores","2019-05-19",34
"Antonio Flores","2019-05-20",31
"Antonio Flores","2019-05-21",19
"Antonio Flores","2019-05-22",23
"Antonio Flores","2019-05-23",15
"Antonio Flores","2019-05-24",13
"Antonio Flores","2019-05-25",42
"Antonio Flores","2019-05-26",19
"Antonio Flores","2019-05-27",15
"Antonio Flores","2019-05-28",21
"Antonio Flores","2019-05-29",9
"Antonio Flores","2019-05-30",27
"Antonio Flores","2019-05-31",23
"Antonio Flores","2019-06-01",9
"Antonio Flores","2019-06-02",15
"Antonio Flores","2019-06-03",22
"Antonio Flores","2019-06-04",17
"Antonio Flores","2019-06-05",15
"Antonio Flores","2019-06-06",19
"Antonio Flores","2019-06-07",24
"Antonio Flores","2019-06-08",21
"Antonio Flores","2019-06-09",28
"Antonio Flores","2019-06-10",28
"Antonio Flores","2019-06-11",32
"Antonio Flores","2019-06-12",12
"Antonio Flores","2019-06-13",23
"Antonio Flores","2019-06-14",17
"Antonio Flores","2019-06-15",15
"Antonio Flores","2019-06-16",17
"Antonio Flores","2019-06-17",24
"Antonio Flores","2019-06-18",21
"Antonio Flores","2019-06-19",28
"Antonio Flores","2019-06-20",19
"Antonio Flores","2019-06-21",26
"Antonio Flores","2019-06-22",25
"Antonio Flores","2019-06-23",20
"Antonio Flores","2019-06-24",25
"Antonio Flores","2019-06-25",41
"Antonio Flores","2019-06-26",14
"Antonio Flores","2019-06-27",8
